"","IBM.Open","IBM.High","IBM.Low","IBM.Close","IBM.Volume","IBM.Adjusted"
"2007-02-21",78.5139097650617,78.8870294575752,78.3551354278219,78.6647422099527,4302400,99.089996
"2007-02-22",78.4345225964418,78.990232776781,77.6168347596571,78.1963610905822,5900100,98.5
"2007-02-23",78.1169739219623,78.1487287894103,77.3310409526255,77.5850822738242,6355800,97.730003
"2007-02-26",77.6882832114149,77.6882832114149,76.5768628507366,76.9341082850128,5922100,96.910004
"2007-02-27",76.2116818750852,76.2196205919472,73.7348022141449,74.5921828413679,11996700,93.959999
"2007-02-28",74.3937157136899,74.6953869544455,73.4093148228034,73.7824361030602,12191600,92.940002
"2007-03-01",71.6469196794421,73.8697604007987,70.4719895838678,73.2505381039486,12865700,92.269997
"2007-03-02",73.03619513029,73.3299276541835,72.1153039742994,72.1629378632147,9451300,90.900002
"2007-03-05",71.646919679442,73.1552758832198,71.5278389265122,72.8853579221688,10314900,91.809998
"2007-03-06",73.3537438047695,74.5366126172057,73.2426017687016,74.4651665470629,9184200,93.800003
"2007-03-07",74.6001223521016,75.2987294359565,74.322267261932,74.576307789259,10269100,93.940002
"2007-03-08",75.020874345787,75.2749132853706,73.4490084071133,73.8300668164888,7403900,93
"2007-03-09",74.2111252258642,74.6239385026876,73.687169912973,74.0523500947527,6333000,93.279999
"2007-03-12",74.0602896054864,74.7588966893414,73.8062506659028,74.7112651820411,5531300,94.110001
"2007-03-13",74.5127964666197,74.997058195201,73.5283955757332,73.5998432336194,7539100,92.709999
"2007-03-14",73.5522117263192,74.6477546532735,73.1155822989098,74.4334108857432,8713900,93.760002
"2007-03-15",74.1476154909683,74.6001223521016,73.9094539851086,74.1873066936632,5910000,93.449997
"2007-03-16",74.981180761477,74.981180761477,73.8459442502127,74.0285347380385,8728700,93.25
"2007-03-19",74.5842449183776,74.8779774422712,74.1396767741063,74.6159981980822,4568100,93.989998
"2007-03-20",74.6239385026876,75.0446904963729,74.2666962438981,75.020874345787,4560000,94.5
"2007-03-21",75.020874345787,76.0608462547074,74.4889803160338,75.7036047897896,7665600,95.360001
"2007-03-22",75.4971973575063,75.7671137308138,75.1399550987168,75.5686473970075,5700400,95.190002
"2007-03-23",75.2749132853706,75.5924619598501,75.1399550987168,75.4416255456006,4412500,95.029999
"2007-03-26",75.4178101888864,75.6162781104361,74.8779774422712,75.4178101888864,6729400,95
"2007-03-27",75.1875873998887,75.4416263394723,74.7827128399273,75.2034672152277,4695800,94.730003
"2007-03-28",74.5445513340677,75.4336876226103,74.4651641654478,74.8303467288426,8128000,94.260002
"2007-03-29",75.1478938155788,75.5051360743682,74.5921836352396,75.0764453638209,6851500,94.57
"2007-03-30",74.8144677073753,75.2193422673367,74.2825736776221,74.8303467288426,7638100,94.260002
"2007-04-02",75.028813062649,75.8147460319858,74.6715708038595,75.5845224491164,5883700,95.209999
"2007-04-03",75.7750524476758,76.3942723629109,75.679787845332,76.2910674559617,5730800,96.099998
"2007-04-04",76.0529075378454,76.5689241338746,75.8703170500197,76.3783941353152,4276200,96.209999
"2007-04-05",76.1958044413612,76.8070856397343,76.0132139535355,76.6244927702935,3307100,96.519997
"2007-04-09",76.5530467001507,76.957921260112,76.306946477429,76.7038847021435,4850600,96.620003
"2007-04-10",76.5292305495647,76.8467792240442,76.338701344877,76.5768620568649,3596400,96.459999
"2007-04-11",76.6165564350466,76.7673920554243,75.3781166045764,75.5448328341649,5936900,95.160004
"2007-04-12",75.4416263394723,76.0687849715694,75.0446904963729,75.9497026308962,7085300,95.669998
"2007-04-13",76.0132139535355,76.0132139535355,75.0923227975449,75.3622391708525,6027800,94.93
"2007-04-16",75.4098714720244,76.4498433809448,75.1955261167507,76.354578778601,6865100,96.18
"2007-04-17",76.4498433809448,77.5295088741752,76.2275593088091,77.1008205452429,10264000,97.120003
"2007-04-18",75.2590358516466,76.1402334233273,74.9414871771671,75.2590382332617,15871700,94.800003
"2007-04-19",75.020874345787,75.3146068696805,74.6239385026876,74.8541620855569,9445600,94.290001
"2007-04-20",75.4336876226103,75.5368909418162,74.5524900509297,75.0843856684262,9340300,94.580002
"2007-04-23",75.5448296586782,75.9973365198115,75.4575037731963,75.5845224491164,7247400,95.209999
"2007-04-24",77.1881440491097,79.3077814512605,77.1881440491097,78.1884207859768,21450700,98.489998
"2007-04-25",78.3868902952699,80.7367504864183,78.3789515784079,80.5462204878589,14827300,101.459999
"2007-04-26",80.1810403060792,80.5779761491786,79.5538816739821,80.1016547252027,8608500,100.900002
"2007-04-27",79.62533012574,80.315998492733,79.4348009210523,80.3159969049896,6141400,101.169998
"2007-04-30",80.2683661915611,81.7687836784768,80.1572241554932,81.1416242525081,10050400,102.209999
"2007-05-01",81.0225442934499,81.9037418651306,81.0146055765879,81.9037402773872,8670100,103.169998
"2007-05-02",81.610009341237,81.8799257145446,81.0781153114838,81.1495645571134,6820300,102.220001
"2007-05-03",80.7764440707283,81.7687836784768,80.4588953962488,81.6100117228521,7302200,102.800003
"2007-05-04",81.5703157569271,81.7925998290628,81.1733799138277,81.7370280171572,5464800,102.959999
"2007-05-07",81.5782544737891,81.9037418651306,81.2924606667575,81.8958063237554,5620100,103.160004
"2007-05-08",81.6248360955593,82.3978891224359,81.45747410005,82.31819373106,5965000,103.290001
"2007-05-09",82.8282485394599,83.4817572838298,82.644947306283,83.1868789960943,8408100,104.379997
"2007-05-10",82.7405827322883,83.7686635618458,82.6529169251168,83.4259699519933,8959800,104.68
"2007-05-11",83.4339395708271,84.4699900192183,83.4180003331595,84.4620227912701,6026100,105.980003
"2007-05-14",84.3265368802103,84.6772001088965,83.5136357591649,84.1352660281996,5732600,105.57
"2007-05-15",83.9997825080253,84.3185672613765,83.4419091896608,83.5455158284237,6104200,104.830002
"2007-05-16",83.760693943012,84.3902938308805,83.3064256694866,84.3743569840986,5613500,105.870003
"2007-05-17",84.1671445035347,84.661260871229,83.4658180461622,83.9280543445976,7706400,105.309998
"2007-05-18",84.3504457367116,86.1117314989767,84.1591748847009,86.0639121920502,9857500,107.989998
"2007-05-21",85.8088859832931,86.0718834048077,85.1713164765908,85.3068007937269,7512200,107.040001
"2007-05-22",85.235073427261,85.4741619922744,84.4859292568858,85.0358305655309,5313300,106.699997
"2007-05-23",85.1155291447543,85.2749215214299,83.8802382255187,84.1432372409571,4396900,105.580002
"2007-05-24",84.0396306021942,84.4620204003845,82.5413422614439,82.8441853862418,6926300,103.949997
"2007-05-25",82.8043396829586,84.0236913645267,82.7644915887897,83.8244508936822,6123000,105.18
"2007-05-29",84.1352660281996,84.9800456245801,83.9200863196876,84.4062362563956,5420300,105.910004
"2007-05-30",83.9997825080253,85.3546177097677,83.8483597501835,85.2191341895935,7401000,106.93
"2007-05-31",85.4821316111081,85.8088859832931,84.4779596380521,84.956135174155,5097700,106.599998
"2007-06-01",84.9720760057463,85.4661923734406,84.4938988757196,84.908319852038,5289200,106.540001
"2007-06-04",84.876440579741,84.948167149245,84.1432356470334,84.6612632621146,4569900,106.230003
"2007-06-05",84.9162886739099,84.9162886739099,84.1113571716982,84.3504425488641,5244200,105.839996
"2007-06-06",84.0794786963631,84.0874483151969,81.600927239058,81.6168696645731,30770700,102.410004
"2007-06-07",81.6567145708945,82.2225575080927,80.9394488758544,81.1307221187507,14384600,101.800003
"2007-06-08",81.1307197278651,82.2544359834278,81.0908716336962,82.1428613197549,8216300,103.07
"2007-06-11",81.9834689430794,82.8840358712963,81.6885930462296,82.2624063992235,7903100,103.220001
"2007-06-12",82.1747397950901,82.2305271269265,81.4096563870473,81.5610759570416,5578400,102.339996
"2007-06-13",81.9675297054118,82.2942840775968,81.3698082928784,82.1827118048095,6437600,103.120003
"2007-06-14",82.1667701762563,83.075306723307,81.9356512300767,82.7644899948659,5165600,103.849998
"2007-06-15",83.0593674856395,83.832420512516,82.788400445291,83.7527211363307,9432300,105.089996
"2007-06-18",83.8961774631862,84.1990229788698,83.5933319475026,83.9439967701127,6359200,105.330002
"2007-06-19",83.6252104228378,85.0039544810814,83.6013015663364,84.876440579741,5754000,106.5
"2007-06-20",84.876440579741,85.2908607590975,84.4381115438832,84.4779596380521,6541500,106
"2007-06-21",84.2946584048751,85.2749215214299,84.1671445035347,84.956135174155,5587800,106.599998
"2007-06-22",84.4460811627169,84.8286228667383,83.2346990999826,83.2347006939064,10808500,104.440002
"2007-06-25",83.4658180461622,84.2946584048751,83.2825168129853,83.7606923490882,8476400,105.099998
"2007-06-26",83.760693943012,84.5257773510547,83.5375446156662,83.9439967701127,5229600,105.330002
"2007-06-27",83.4817572838297,84.0555698398618,83.2028206246475,84.0236913645267,5403800,105.43
"2007-06-28",84.0954179340307,85.2111645707597,83.8563293690173,84.4381091529975,5430900,105.949997
"2007-06-29",84.4460811627169,84.9401975304112,82.9637320596341,83.8802382255187,7018400,105.25
"2007-07-02",83.9918128891916,84.3185672613765,83.3462737636555,83.6889689674317,4701300,105.010002
"2007-07-03",84.0794786963631,85.3386784721001,83.8722686066849,84.940199124335,4217900,106.580002
"2007-07-05",84.7250178218992,86.3826985393251,84.4620204003845,86.1117338898623,6670900,108.050003
"2007-07-06",85.9045214092984,87.394840131215,85.8009163644593,86.8927533477251,8977200,109.029999
"2007-07-09",86.6536655796736,87.1477819473678,86.2312757814833,86.8449372286461,6046300,108.970001
"2007-07-10",86.5102124406656,86.9883895706923,86.2711238756522,86.5739670004502,6209300,108.629997
"2007-07-11",86.3109719698211,87.3470224182123,86.2711238756522,86.9485398825996,5887800,109.099998
"2007-07-12",87.1477819473678,87.3868705123812,86.2472150191509,87.0919938185695,9544100,109.279999
"2007-07-13",86.6696048173412,87.0282376648612,86.1515795931455,86.5500589409107,7124100,108.599998
"2007-07-16",86.5261516783331,87.6976856468986,86.4066073958265,87.3948433190625,8864200,109.660004
"2007-07-17",87.394840131215,88.8373411401289,87.2274781357056,88.2794654308787,7619900,110.769997
"2007-07-18",87.8650476424079,89.1640955123138,87.6976856468986,88.5265275995353,10154100,111.080002
"2007-07-19",91.6506165884527,92.8301201758519,91.3716799292705,92.3360046051195,17281600,115.860001
"2007-07-20",91.531072305946,92.3360038081577,90.8058369920722,91.4991922366871,11706300,114.809998
"2007-07-23",91.5549811624473,92.790272081683,91.531072305946,92.7504215966285,8040900,116.379997
"2007-07-24",91.9056443911336,93.2445403552084,91.6665558261202,92.583060398081,10499300,116.169998
"2007-07-25",92.5990012296723,94.3443477542698,91.8418874404634,94.1211968330003,11340000,118.099998
"2007-07-26",93.2525099740422,94.6950109829561,92.0650367678092,92.8699674730589,16822100,116.529999
"2007-07-27",92.9416948395248,94.0016541444174,92.144732956147,92.1447353470326,18138700,115.620003
"2007-07-30",91.6506165884527,92.2483380009861,90.4711130010535,91.2680724935457,15095400,114.519997
"2007-07-31",91.4274672611069,91.4274672611069,87.681746409231,88.1838339896828,17816200,110.650002
"2007-08-01",87.9766223060808,89.841513113185,87.7136248845661,89.2916102106162,12390300,112.040001
"2007-08-02",89.3394271266569,90.8935027992437,88.8612499966302,90.2399964457596,11318900,113.230003
"2007-08-03",90.2479636737077,90.9971078440829,89.0206423733058,89.1720643341857,9571300,111.889999
"2007-08-06",89.2358220818178,90.7659888979033,89.0206423733058,90.7659881009414,7245500,113.889999
"2007-08-07",90.0726320593646,90.9891382252491,89.4589714091636,90.4790818229254,8021400,113.529999
"2007-08-08",91.4148249250879,91.6547588487758,89.7832742440102,90.3591180602004,7681400,112.980003
"2007-08-09",88.591602423027,91.5667830767569,88.559611233202,88.5596136325412,9086000,110.730003
"2007-08-10",87.7758270824882,90.7750011285869,87.7358380952069,90.0871897475685,9592200,112.639999
"2007-08-13",90.3671134583174,91.1349020141187,89.8232632312915,90.1431743297623,6135500,112.709999
"2007-08-14",90.2391486990172,90.4950782176176,89.3673887762845,89.6153228967679,5615600,112.050003
"2007-08-15",88.7755517645211,90.2551442939297,87.9037918417884,88.9595035053543,11640200,111.230003
"2007-08-16",88.7595561696085,89.1114592576841,82.937159621449,87.7278418973101,16723000,109.690002
"2007-08-17",89.471360143216,90.111183939717,86.9040671597555,88.6955753895179,15274600,110.900002
"2007-08-20",88.6955737899584,88.8555297390837,87.2799636401999,87.351944617086,9839800,109.220001
"2007-08-21",87.0960142987058,88.0637477909137,86.4401949072922,87.2079842628732,8458500,109.040001
"2007-08-22",88.0477521960011,88.3756618917079,87.2959592351124,87.9757720188948,6329700,110
"2007-08-23",88.2956839171453,89.319401991547,87.983769816351,89.1354502507137,8271000,111.449997
"2007-08-24",89.1354526500529,90.5750561921803,88.6235936128521,90.5670567951645,7058700,113.239998
"2007-08-27",90.3751112557737,91.0549240395561,90.2151553066484,90.7270159434088,4921800,113.440002
"2007-08-28",90.2951332812111,90.8469813056932,89.2794130042656,89.5753315101474,6006600,112
"2007-08-29",90.2791376862985,91.9586751521138,89.6313160923412,91.630765456407,7049800,114.57
"2007-08-30",90.870974698062,92.7744504926526,90.870974698062,92.2705916522473,7756100,115.370003
"2007-08-31",92.7664526951964,93.8541531492482,92.4145496071208,93.3263001166943,6883600,116.690002
"2007-09-04",93.0463756061656,95.0858139575127,92.8944174544966,94.5259697351338,8070500,118.190002
"2007-09-05",93.9581245161796,94.4939769457492,93.2143293527471,94.2780340150909,6555500,117.879997
"2007-09-06",94.3100276042552,94.973844793125,92.966397631603,94.0700960799065,6778600,117.620003
"2007-09-07",92.9344064417779,93.5502368459102,92.238598063083,92.41455200646,7511700,115.550003
"2007-09-10",92.8944174544966,93.9741201110921,92.2306002656267,92.6144969428666,6118300,115.800003
"2007-09-11",93.0543734036219,94.1980584398675,92.8064416824777,93.8541515496887,8098700,117.349998
"2007-09-12",93.5342412509977,93.8941421365295,92.5265187715085,92.7744504926526,6287200,116
"2007-09-13",93.0143844163405,93.574230238279,92.5665077587898,92.7344591060321,4802700,115.949997
"2007-09-14",92.0146597343076,92.7744504926526,91.6947478360571,92.0786397146185,6904400,115.129997
"2007-09-17",91.7347368233384,92.1746156834329,91.4148249250879,91.5907740697865,5022400,114.519997
"2007-09-18",91.9746707470263,93.3982786942412,91.8387081902699,93.278309333058,7839500,116.629997
"2007-09-19",93.4942522637163,93.726188389948,92.5984989486149,93.3103013226628,10311200,116.669998
"2007-09-20",92.9903910239718,94.0940870729361,92.9344064417779,93.462261873671,5806400,116.860001
"2007-09-21",94.2860342118864,94.4539879584679,93.0543734036219,93.3982778944614,9097300,116.779999
"2007-09-24",93.4942522637163,93.9181355288983,92.6544835308087,92.9743954290592,5734300,116.25
"2007-09-25",92.7904460875652,94.0461002881985,92.6064967460711,93.1823397624816,7045200,116.510002
"2007-09-26",93.5262434535414,94.4379923635554,93.3742853018724,93.8141665613061,6695200,117.300003
"2007-09-27",93.9741201110921,94.5419637304868,93.606221428104,94.1420730578939,5834500,117.709999
"2007-09-28",93.6861994026666,94.7738998567184,93.6542082128416,94.2140564341193,7720200,117.800003
"2007-10-01",94.062095883111,95.5736796023448,93.9741201110921,95.1977823221206,6777300,119.029999
"2007-10-02",95.4217214506758,95.6536575769074,94.485979148293,94.6619314921105,6911500,118.360001
"2007-10-03",94.0940870729361,94.2460452246051,92.998388821428,93.0943639904627,7914100,116.400002
"2007-10-04",92.9344064417779,93.3742853018724,91.9746707470263,92.526520371068,6177500,115.690002
"2007-10-05",92.9104130494091,93.3422941120473,92.3505672274707,93.0143868156798,5749400,116.300003
"2007-10-08",92.8544284672153,94.5579593253993,92.6784769231775,94.190058243072,4822900,117.769997
"2007-10-09",94.2540430220613,94.7738998567184,93.1103579858157,94.6139463069324,5670600,118.300003
"2007-10-10",94.3740099839053,95.0138337804063,94.1180804653049,94.8698758255328,5913800,118.620003
"2007-10-11",95.1657919320753,97.1412479037723,93.8701487441607,94.4140013705258,13018800,118.050003
"2007-10-12",94.7738998567184,95.0858139575127,93.7981685670543,94.2220502326768,5656200,117.809998
"2007-10-15",94.334020996624,94.669928489787,93.3742853018724,94.3980025764943,6267300,118.029999
"2007-10-16",94.3900055788178,95.9255826904203,93.9741201110921,95.6536559773479,11527300,119.599998
"2007-10-17",94.3820077813616,94.3820077813616,91.294857963244,92.5984981488351,18100500,115.779999
"2007-10-18",91.8307103928136,93.1023601883594,91.5267940894756,91.8147171972403,7736500,114.800003
"2007-10-19",91.1588954064875,91.9186861648325,89.4153755610221,89.799269039143,10327200,112.279999
"2007-10-22",88.7515583721523,91.0789174319249,88.743560574696,90.6710321609947,7576900,113.370003
"2007-10-23",90.9989394573622,91.8147147979011,90.7750011285869,91.7187412284259,5562900,114.68
"2007-10-24",91.3348469505253,91.5347918869319,89.319401991547,90.3351198691531,8072600,112.949997
"2007-10-25",90.6310407743741,91.4948028996505,89.3273997890032,90.2231515045452,6519900,112.809998
"2007-10-26",90.3751112557737,91.1748910014,89.6313160923412,90.9589528694201,5030300,113.730003
"2007-10-29",91.0949130268374,91.9826685444826,91.0549240395561,91.8147171972403,5103200,114.800003
"2007-10-30",91.5747808742132,91.8946927724637,90.9749460649934,91.2708669702144,4015500,114.120003
"2007-10-31",91.7747258106197,92.9743954290592,90.5990495845491,92.870426461467,7216800,116.120003
"2007-11-01",92.3745606198395,92.846430669759,90.6310407743741,90.8949696899903,7594400,113.650002
"2007-11-02",91.5107984945631,92.0946377088703,90.8309857107807,91.6467578522006,6114800,114.589996
"2007-11-05",92.0626465190452,92.0626465190452,90.2391486990172,90.6950247535837,7155300,113.400002
"2007-11-06",90.7670033311306,91.1349020141187,89.3114041940907,90.5110722129707,7299700,113.169998
"2007-11-07",91.1451409310564,91.2093502589402,89.01018077892,89.1546533718918,7087000,111.080002
"2007-11-08",84.7964436365455,88.5446631517624,83.4641000829566,85.165648074494,23092200,106.110001
"2007-11-09",84.2105335196058,84.2105335196058,79.6757497378124,80.4623140043889,18084100,100.25
"2007-11-12",81.7786052260069,83.6246234026662,80.8234914737353,81.4254515147962,13553600,101.449997
"2007-11-13",82.4528031687868,84.8686791304148,82.2682013511209,84.4914469212477,10777900,105.269997
"2007-11-14",85.1736734378629,85.4144584174271,82.541090994627,83.0226625589887,8453600,103.440002
"2007-11-15",82.862137634046,84.78841747056,82.709640480322,83.1510780042899,8023600,103.599998
"2007-11-16",83.8814607142014,84.2747428474896,82.8701638000315,84.1061941644113,9294000,104.790001
"2007-11-19",83.7450158924483,84.5877633209232,81.3371660968057,82.0434695061441,9502200,102.220001
"2007-11-20",82.3404368449901,84.2506643495332,81.3692707607476,83.0066070165514,8393400,103.419998
"2007-11-21",81.393349258704,83.5443617428114,81.393349258704,82.0434695061441,7097200,102.220001
"2007-11-23",82.7497713102494,83.5844925727388,82.1237303633823,83.5122594867193,2827700,104.050003
"2007-11-26",83.6808065645645,84.3951353372718,81.6421604042538,81.8428153565073,7340700,101.970001
"2007-11-27",82.4287246708303,83.9376438760997,81.4655847525733,83.3356830324222,9117500,103.830002
"2007-11-28",84.1302718597511,86.89929912474,83.7610682244192,86.1769465938971,9397700,107.370003
"2007-11-29",86.0726040282361,86.578252485321,85.278013595674,86.2812843438584,7813800,107.5
"2007-11-30",87.1400841043043,87.6377063954038,83.4159430870438,84.4192138352282,12900200,105.18
"2007-12-03",84.7161819766908,85.9923423683813,83.9376438760997,84.9409162295173,7918800,105.830002
"2007-12-04",84.6038156528941,86.2170750159747,84.0500101998963,85.5830054952723,6361800,106.629997
"2007-12-05",86.5461478213791,87.0999532743769,85.8639237126137,86.8110145093662,6090400,108.160004
"2007-12-06",86.6825926431322,88.2878258402273,86.6264094812339,88.0470384528132,5315500,109.699997
"2007-12-07",88.030988528692,88.2878258402273,86.6424618132048,87.3728437204997,5985500,108.860001
"2007-12-10",87.7902035491278,88.4965061558496,87.4852092416797,87.7982289124967,4442200,109.389999
"2007-12-11",87.7580988851859,88.6088724796463,85.446563081369,85.871948273366,8439700,106.989998
"2007-12-12",87.6216540634328,88.4483491599368,86.1849703520327,87.0598232470661,7879800,108.470001
"2007-12-13",86.6825926431322,87.1962672662026,85.8318190486718,86.8270636308708,6252800,108.18
"2007-12-14",86.1287871901344,86.3294413397713,83.5523879087969,84.8927552205214,9711200,105.769997
"2007-12-17",84.5717109889522,85.0693332800517,83.4721262489421,83.8975122435557,7131100,104.529999
"2007-12-18",84.3389521753734,85.8558975466283,83.5764664067533,85.3261689863537,8042000,106.309998
"2007-12-19",85.5107724092528,86.9875869505803,84.973019288226,85.9923415657647,7031100,107.139999
"2007-12-20",86.5060169914518,87.878491374968,86.3695721696987,87.3567873754457,8030900,108.839996
"2007-12-21",88.2075641803725,89.2188610945424,87.6056017314619,89.1305756765519,13246600,111.050003
"2007-12-24",89.2509657584843,89.8930590373223,88.7292649694284,89.6121448330639,2342400,111.650002
"2007-12-26",89.01018077892,90.0455561910463,89.01018077892,89.5399061287282,3849400,111.559998
"2007-12-27",88.7132126374574,89.331227418339,87.878491374968,87.966777595575,4513600,109.599998
"2007-12-28",88.8978144551234,88.8978144551234,87.57349706752,88.3600581236301,5834500,110.089996
"2007-12-31",87.894543706939,88.2878258402272,86.088656360207,86.7628526977538,5732300,108.099998
"2008-01-02",87.4771830756943,87.4771830756943,83.6085710706952,84.0259333071731,9503500,104.690002
"2008-01-03",84.1382980257366,84.7322343086617,83.4560739169712,84.1944827928681,7528900,104.900002
"2008-01-04",83.4319954190148,83.4319954190148,80.6469158220549,81.1686142032609,11034600,101.129997
"2008-01-07",80.4623140043889,81.0642764532996,79.4831217541609,80.3017930925292,12650400,100.050003
"2008-01-08",80.3017906846794,80.5666541622001,77.9902548808626,78.3273506417861,9434400,97.589996
"2008-01-09",78.4637986740056,79.5794357459867,77.9822287148771,78.9052361979735,10922100,98.309998
"2008-01-10",78.166830532543,80.9519101295029,77.9742025488916,80.197448921635,10634700,99.919998
"2008-01-11",79.619566575914,79.8282468915364,77.8859147230514,78.3915615749031,8959900,97.669998
"2008-01-14",84.2827690134751,84.7482866406327,81.3291399308202,82.6133264884963,18009400,102.93
"2008-01-15",81.8909715498035,83.9858008720125,81.2488782709655,81.7304498353272,11629500,101.830002
"2008-01-16",80.3740261785487,82.557143326598,80.3740261785487,81.5699225025347,12681700,101.629997
"2008-01-17",81.8668930518471,83.030687119741,80.3017906846794,81.1445365079211,11934000,101.099998
"2008-01-18",85.6552433969914,85.6552433969914,82.2682013511208,82.9905578950468,23871700,103.400002
"2008-01-22",79.0978657868581,82.7417451442639,79.0978657868581,81.2408529075966,15129500,101.220001
"2008-01-23",79.9646917132895,85.3502490895433,79.0577349569308,85.1576195006587,19588100,106.099998
"2008-01-24",85.3823537534852,86.2893105098439,84.0179055359545,85.8077437611818,13025700,106.910004
"2008-01-25",86.5140431574372,86.5140431574372,83.5523879087969,83.889484472337,10025400,104.519997
"2008-01-28",83.825277552303,84.8927576283712,83.335681427189,84.2586929233685,7858500,104.980003
"2008-01-29",84.6760511467634,85.7194527248752,83.9536962080706,85.1576195006587,6616200,106.099998
"2008-01-30",84.956966956255,86.4016768336406,84.162376523693,84.7964452417787,7431100,105.650002
"2008-01-31",83.6406757346371,86.6585141451758,83.2313412693779,85.9682646730415,9054600,107.110001
"2008-02-01",86.0083947003523,87.8062558810987,84.9649931222405,87.5494201747967,8047100,109.080002
"2008-02-04",87.220345764159,87.4852092416797,86.0645778622506,86.6264094812339,5985500,107.93
"2008-02-05",85.9281330404975,86.7227234730596,84.0179055359544,84.2907927716108,9048900,105.019997
"2008-02-06",84.6372398639785,85.7974266836275,83.4528824855868,83.4609361157599,8265700,103.589996
"2008-02-07",82.896959634505,83.7912703079844,81.0519403171465,82.4538295014812,11255800,102.339996
"2008-02-08",82.332979930509,83.5253941618149,82.2362976955382,83.2031176281898,6085600,103.269997
"2008-02-11",83.0258692811327,85.04008250969,82.8808459286765,84.7097507345213,6098300,105.139999
"2008-02-12",84.7258652460351,86.4742023284228,84.3552500119805,85.8296532895992,7650200,106.529999
"2008-02-13",86.3130652701382,87.7632987946995,86.0471891239686,87.3523976847032,6608200,108.419998
"2008-02-14",86.9656703561908,87.4168541193876,84.9997982451188,85.5073775616594,7340600,106.129997
"2008-02-15",84.8144906280916,85.604062213686,84.5969555994074,85.5315537601991,6235600,106.160004
"2008-02-19",86.1599850647679,86.7078510629354,84.3069088944951,84.5969555994074,7376400,105
"2008-02-20",84.9434002747193,87.183205384875,84.2182835124386,86.8931570685921,7671000,107.849998
"2008-02-21",87.0945800028185,88.3031079399529,85.7490855661422,86.1519282118536,8328000,106.93
"2008-02-22",86.3211221230524,87.4007404135592,85.1689921563177,87.0704094440758,7917200,108.07
